Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Rainf_f_tavg
param_name=Total precipitation rate
unit=kg m-2 s-1
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:19 GMT

Date&Time               Data
2004-09-23T21:00:00	0
2004-09-24T00:00:00	6.87e-05
2004-09-24T03:00:00	0.0001192
2004-09-24T06:00:00	2.22e-05
2004-09-24T09:00:00	2.22e-05
2004-09-24T12:00:00	2.8e-05
2004-09-24T15:00:00	0.0005499
2004-09-24T18:00:00	2.22e-05
2004-09-24T21:00:00	2.22e-05
2004-09-25T00:00:00	2.93e-05
2004-09-25T03:00:00	0
2004-09-25T06:00:00	0
2004-09-25T09:00:00	0
2004-09-25T12:00:00	0.00065
2004-09-25T15:00:00	0.0009795
2004-09-25T18:00:00	0
2004-09-25T21:00:00	0
2004-09-26T00:00:00	0
2004-09-26T03:00:00	0
2004-09-26T06:00:00	8.5e-05
2004-09-26T09:00:00	0.0002333
2004-09-26T12:00:00	0.0002899
2004-09-26T15:00:00	0.0003069
2004-09-26T18:00:00	1.9e-06
2004-09-26T21:00:00	0
2004-09-27T00:00:00	0
2004-09-27T03:00:00	0
2004-09-27T06:00:00	7.16e-05
2004-09-27T09:00:00	0.0003501
2004-09-27T12:00:00	0.0005003
2004-09-27T15:00:00	0.0001967
2004-09-27T18:00:00	0
2004-09-27T21:00:00	0
2004-09-28T00:00:00	0
2004-09-28T03:00:00	0
2004-09-28T06:00:00	1.2e-05
2004-09-28T09:00:00	0.000136
2004-09-28T12:00:00	0.0001682
2004-09-28T15:00:00	0.000186
2004-09-28T18:00:00	3.1e-06
2004-09-28T21:00:00	0
2004-09-29T00:00:00	3e-07
2004-09-29T03:00:00	9.7e-06
2004-09-29T06:00:00	0
2004-09-29T09:00:00	1.15e-05
2004-09-29T12:00:00	0.0001267
2004-09-29T15:00:00	5.93e-05
2004-09-29T18:00:00	0
2004-09-29T21:00:00	0
2004-09-30T00:00:00	2.27e-05
2004-09-30T03:00:00	3.72e-05
2004-09-30T06:00:00	3.11e-05
2004-09-30T09:00:00	3.07e-05
2004-09-30T12:00:00	2.94e-05
2004-09-30T15:00:00	3.64e-05
2004-09-30T18:00:00	2.27e-05
2004-09-30T21:00:00	2.27e-05
2004-10-01T00:00:00	5.23e-05
2004-10-01T03:00:00	5.23e-05
2004-10-01T06:00:00	5.23e-05
2004-10-01T09:00:00	5.23e-05
2004-10-01T12:00:00	5.23e-05
2004-10-01T15:00:00	5.23e-05
2004-10-01T18:00:00	5.23e-05
2004-10-01T21:00:00	5.23e-05
2004-10-02T00:00:00	4.29e-05
2004-10-02T03:00:00	4.29e-05
2004-10-02T06:00:00	4.29e-05
2004-10-02T09:00:00	4.29e-05
2004-10-02T12:00:00	4.29e-05
2004-10-02T15:00:00	4.29e-05
2004-10-02T18:00:00	4.29e-05
2004-10-02T21:00:00	4.29e-05
2004-10-03T00:00:00	5.09e-05
2004-10-03T03:00:00	5.09e-05
2004-10-03T06:00:00	5.09e-05
2004-10-03T09:00:00	5.09e-05
2004-10-03T12:00:00	5.09e-05
2004-10-03T15:00:00	5.09e-05
2004-10-03T18:00:00	5.09e-05
2004-10-03T21:00:00	5.09e-05
2004-10-04T00:00:00	1.34e-05
2004-10-04T03:00:00	1.34e-05
2004-10-04T06:00:00	1.34e-05
2004-10-04T09:00:00	1.34e-05
2004-10-04T12:00:00	1.34e-05
2004-10-04T15:00:00	1.34e-05
2004-10-04T18:00:00	1.34e-05
2004-10-04T21:00:00	1.34e-05
2004-10-05T00:00:00	0
2004-10-05T03:00:00	0
2004-10-05T06:00:00	0
2004-10-05T09:00:00	0
2004-10-05T12:00:00	0.0003463
2004-10-05T15:00:00	0.0002416
2004-10-05T18:00:00	8e-07
2004-10-05T21:00:00	0
2004-10-06T00:00:00	0.0001578
2004-10-06T03:00:00	0.0001578
2004-10-06T06:00:00	0.0001578
2004-10-06T09:00:00	0.0001578
2004-10-06T12:00:00	0.0001578
2004-10-06T15:00:00	0.0001578
2004-10-06T18:00:00	0.0001578
2004-10-06T21:00:00	0.0001578
2004-10-07T00:00:00	0.0001566
2004-10-07T03:00:00	0.0001566
2004-10-07T06:00:00	0.0001566
2004-10-07T09:00:00	0.0001566
2004-10-07T12:00:00	0.0001566
2004-10-07T15:00:00	0.0001566
2004-10-07T18:00:00	0.0001566
2004-10-07T21:00:00	0.0001566
2004-10-08T00:00:00	5.71e-05
2004-10-08T03:00:00	5.71e-05
2004-10-08T06:00:00	5.71e-05
2004-10-08T09:00:00	5.71e-05
2004-10-08T12:00:00	5.71e-05
2004-10-08T15:00:00	5.71e-05
2004-10-08T18:00:00	5.71e-05
2004-10-08T21:00:00	5.71e-05
2004-10-09T00:00:00	6.87e-05
2004-10-09T03:00:00	6.87e-05
2004-10-09T06:00:00	6.87e-05
2004-10-09T09:00:00	6.87e-05
2004-10-09T12:00:00	6.87e-05
2004-10-09T15:00:00	6.87e-05
2004-10-09T18:00:00	6.87e-05
2004-10-09T21:00:00	6.87e-05
2004-10-10T00:00:00	0
2004-10-10T03:00:00	1.1e-06
2004-10-10T06:00:00	0.0004865
2004-10-10T09:00:00	0.0004552
2004-10-10T12:00:00	1.26e-05
2004-10-10T15:00:00	1.04e-05
2004-10-10T18:00:00	0
2004-10-10T21:00:00	0
2004-10-11T00:00:00	0
2004-10-11T03:00:00	4.2e-06
2004-10-11T06:00:00	0.0002253
2004-10-11T09:00:00	0.0008028
2004-10-11T12:00:00	0.0008268
2004-10-11T15:00:00	0.0005044
2004-10-11T18:00:00	1.3e-06
2004-10-11T21:00:00	1.3e-06
2004-10-12T00:00:00	0.0002995
2004-10-12T03:00:00	0.0002635
2004-10-12T06:00:00	0.0001665
2004-10-12T09:00:00	0.0003899
2004-10-12T12:00:00	0.0005368
2004-10-12T15:00:00	0.0002998
2004-10-12T18:00:00	0
2004-10-12T21:00:00	0
2004-10-13T00:00:00	0
2004-10-13T03:00:00	0
2004-10-13T06:00:00	0
2004-10-13T09:00:00	0.0007608
2004-10-13T12:00:00	0.0005863
2004-10-13T15:00:00	0.0003194
2004-10-13T18:00:00	0
2004-10-13T21:00:00	0
2004-10-14T00:00:00	0
2004-10-14T03:00:00	0
2004-10-14T06:00:00	0
2004-10-14T09:00:00	3.6e-06
2004-10-14T12:00:00	0.0002945
2004-10-14T15:00:00	0.000171
2004-10-14T18:00:00	0
2004-10-14T21:00:00	0
2004-10-15T00:00:00	0
2004-10-15T03:00:00	0
2004-10-15T06:00:00	0
2004-10-15T09:00:00	0.0001794
2004-10-15T12:00:00	0.000745
2004-10-15T15:00:00	0.0003353
2004-10-15T18:00:00	0
2004-10-15T21:00:00	0
2004-10-16T00:00:00	0
2004-10-16T03:00:00	0
2004-10-16T06:00:00	0
2004-10-16T09:00:00	8.6e-06
2004-10-16T12:00:00	0.0005898
2004-10-16T15:00:00	0.0003437
2004-10-16T18:00:00	0
2004-10-16T21:00:00	0
2004-10-17T00:00:00	7.11e-05
2004-10-17T03:00:00	7.11e-05
2004-10-17T06:00:00	7.11e-05
2004-10-17T09:00:00	7.11e-05
2004-10-17T12:00:00	0.0001286
2004-10-17T15:00:00	7.11e-05
2004-10-17T18:00:00	7.11e-05
2004-10-17T21:00:00	7.11e-05
2004-10-18T00:00:00	1.65e-05
2004-10-18T03:00:00	1.65e-05
2004-10-18T06:00:00	1.65e-05
2004-10-18T09:00:00	1.65e-05
2004-10-18T12:00:00	1.65e-05
2004-10-18T15:00:00	5.23e-05
2004-10-18T18:00:00	8.43e-05
2004-10-18T21:00:00	1.65e-05
2004-10-19T00:00:00	0
2004-10-19T03:00:00	0
2004-10-19T06:00:00	3.2e-06
2004-10-19T09:00:00	5.1e-05
2004-10-19T12:00:00	6.18e-05
2004-10-19T15:00:00	5.49e-05
2004-10-19T18:00:00	0
2004-10-19T21:00:00	0
2004-10-20T00:00:00	0
2004-10-20T03:00:00	0
2004-10-20T06:00:00	0
2004-10-20T09:00:00	1e-07
2004-10-20T12:00:00	9.4e-06
2004-10-20T15:00:00	6.4e-06
2004-10-20T18:00:00	0
2004-10-20T21:00:00	0
2004-10-21T00:00:00	0
2004-10-21T03:00:00	0
2004-10-21T06:00:00	1e-06
2004-10-21T09:00:00	1.7e-05
2004-10-21T12:00:00	1.68e-05
2004-10-21T15:00:00	1.12e-05
2004-10-21T18:00:00	4e-07
2004-10-21T21:00:00	0
2004-10-22T00:00:00	0
2004-10-22T03:00:00	0
2004-10-22T06:00:00	9e-07
2004-10-22T09:00:00	4.7e-06
2004-10-22T12:00:00	5.8e-06
2004-10-22T15:00:00	4.5e-06
2004-10-22T18:00:00	1e-07
2004-10-22T21:00:00	0
2004-10-23T00:00:00	0
2004-10-23T03:00:00	0
2004-10-23T06:00:00	0
2004-10-23T09:00:00	0
2004-10-23T12:00:00	0
2004-10-23T15:00:00	0
2004-10-23T18:00:00	0
2004-10-23T21:00:00	0
2004-10-24T00:00:00	0
2004-10-24T03:00:00	0
2004-10-24T06:00:00	2e-07
2004-10-24T09:00:00	2e-07
2004-10-24T12:00:00	2e-07
2004-10-24T15:00:00	0
2004-10-24T18:00:00	0
2004-10-24T21:00:00	0
2004-10-25T00:00:00	1.04e-05
2004-10-25T03:00:00	1.8e-05
2004-10-25T06:00:00	1.17e-05
2004-10-25T09:00:00	1.04e-05
2004-10-25T12:00:00	1.04e-05
2004-10-25T15:00:00	1.04e-05
2004-10-25T18:00:00	1.04e-05
2004-10-25T21:00:00	1.04e-05
2004-10-26T00:00:00	0
2004-10-26T03:00:00	0
2004-10-26T06:00:00	0
2004-10-26T09:00:00	0
2004-10-26T12:00:00	0
2004-10-26T15:00:00	0
2004-10-26T18:00:00	0
2004-10-26T21:00:00	0
2004-10-27T00:00:00	0
2004-10-27T03:00:00	0
2004-10-27T06:00:00	0
2004-10-27T09:00:00	3.8e-06
2004-10-27T12:00:00	8.6e-06
2004-10-27T15:00:00	5e-07
2004-10-27T18:00:00	0
2004-10-27T21:00:00	0
2004-10-28T00:00:00	0
2004-10-28T03:00:00	0
2004-10-28T06:00:00	0
2004-10-28T09:00:00	0
2004-10-28T12:00:00	0
2004-10-28T15:00:00	0
2004-10-28T18:00:00	0
2004-10-28T21:00:00	0
2004-10-29T00:00:00	0
2004-10-29T03:00:00	0
2004-10-29T06:00:00	0
2004-10-29T09:00:00	0
2004-10-29T12:00:00	0
2004-10-29T15:00:00	0
2004-10-29T18:00:00	0
2004-10-29T21:00:00	0
2004-10-30T00:00:00	0
2004-10-30T03:00:00	0
2004-10-30T06:00:00	0
2004-10-30T09:00:00	0
2004-10-30T12:00:00	0
2004-10-30T15:00:00	0
2004-10-30T18:00:00	0
2004-10-30T21:00:00	0
2004-10-31T00:00:00	0
2004-10-31T03:00:00	0
2004-10-31T06:00:00	0
2004-10-31T09:00:00	0
2004-10-31T12:00:00	0
2004-10-31T15:00:00	0
2004-10-31T18:00:00	0
2004-10-31T21:00:00	0
2004-11-01T00:00:00	0
2004-11-01T03:00:00	0
2004-11-01T06:00:00	0
2004-11-01T09:00:00	1e-07
2004-11-01T12:00:00	0
2004-11-01T15:00:00	0
2004-11-01T18:00:00	0
2004-11-01T21:00:00	0
2004-11-02T00:00:00	3.37e-05
2004-11-02T03:00:00	3.37e-05
2004-11-02T06:00:00	3.37e-05
2004-11-02T09:00:00	3.6e-05
2004-11-02T12:00:00	0.0004364
2004-11-02T15:00:00	4.68e-05
2004-11-02T18:00:00	3.37e-05
2004-11-02T21:00:00	3.37e-05
2004-11-03T00:00:00	9.71e-05
2004-11-03T03:00:00	9.71e-05
2004-11-03T06:00:00	9.71e-05
2004-11-03T09:00:00	9.71e-05
2004-11-03T12:00:00	0.0001126
2004-11-03T15:00:00	0.0003818
2004-11-03T18:00:00	9.71e-05
2004-11-03T21:00:00	9.71e-05
2004-11-04T00:00:00	0
2004-11-04T03:00:00	7.5e-06
2004-11-04T06:00:00	0.0003557
2004-11-04T09:00:00	0.0004713
2004-11-04T12:00:00	0.0003541
2004-11-04T15:00:00	0.0001636
2004-11-04T18:00:00	0
2004-11-04T21:00:00	0
2004-11-05T00:00:00	6.1e-06
2004-11-05T03:00:00	6.1e-06
2004-11-05T06:00:00	6.1e-06
2004-11-05T09:00:00	3.45e-05
2004-11-05T12:00:00	0.0009611
2004-11-05T15:00:00	0.0002702
2004-11-05T18:00:00	6.1e-06
2004-11-05T21:00:00	6.1e-06
2004-11-06T00:00:00	4e-07
2004-11-06T03:00:00	4e-07
2004-11-06T06:00:00	1.07e-05
2004-11-06T09:00:00	0.0008293
2004-11-06T12:00:00	0.0003507
2004-11-06T15:00:00	3.31e-05
2004-11-06T18:00:00	4e-07
2004-11-06T21:00:00	4e-07
2004-11-07T00:00:00	0
2004-11-07T03:00:00	7e-07
2004-11-07T06:00:00	4.1e-06
2004-11-07T09:00:00	1.5e-06
2004-11-07T12:00:00	1.4e-06
2004-11-07T15:00:00	1e-07
2004-11-07T18:00:00	0
2004-11-07T21:00:00	0
2004-11-08T00:00:00	0
2004-11-08T03:00:00	0
2004-11-08T06:00:00	0
2004-11-08T09:00:00	0
2004-11-08T12:00:00	0
2004-11-08T15:00:00	0
2004-11-08T18:00:00	0
2004-11-08T21:00:00	0
2004-11-09T00:00:00	0
2004-11-09T03:00:00	0
2004-11-09T06:00:00	0
2004-11-09T09:00:00	0
2004-11-09T12:00:00	0
2004-11-09T15:00:00	0
2004-11-09T18:00:00	0
2004-11-09T21:00:00	0
2004-11-10T00:00:00	0
2004-11-10T03:00:00	0
2004-11-10T06:00:00	0
2004-11-10T09:00:00	0
2004-11-10T12:00:00	0
2004-11-10T15:00:00	0
2004-11-10T18:00:00	0
2004-11-10T21:00:00	0
2004-11-11T00:00:00	0
2004-11-11T03:00:00	0
2004-11-11T06:00:00	0
2004-11-11T09:00:00	0
2004-11-11T12:00:00	0
2004-11-11T15:00:00	0
2004-11-11T18:00:00	0
2004-11-11T21:00:00	0
2004-11-12T00:00:00	0
2004-11-12T03:00:00	0
2004-11-12T06:00:00	1.1e-05
2004-11-12T09:00:00	2.21e-05
2004-11-12T12:00:00	2.9e-06
2004-11-12T15:00:00	9e-07
2004-11-12T18:00:00	0
2004-11-12T21:00:00	0
2004-11-13T00:00:00	5e-07
2004-11-13T03:00:00	5e-07
2004-11-13T06:00:00	5e-07
2004-11-13T09:00:00	6.3e-06
2004-11-13T12:00:00	5e-07
2004-11-13T15:00:00	5e-07
2004-11-13T18:00:00	5e-07
2004-11-13T21:00:00	5e-07
2004-11-14T00:00:00	4.5e-06
2004-11-14T03:00:00	4.5e-06
2004-11-14T06:00:00	4.5e-06
2004-11-14T09:00:00	4.5e-06
2004-11-14T12:00:00	4.5e-06
2004-11-14T15:00:00	4.5e-06
2004-11-14T18:00:00	4.5e-06
2004-11-14T21:00:00	4.5e-06
2004-11-15T00:00:00	0
2004-11-15T03:00:00	0
2004-11-15T06:00:00	0
2004-11-15T09:00:00	4.4e-06
2004-11-15T12:00:00	2.78e-05
2004-11-15T15:00:00	8.2e-06
2004-11-15T18:00:00	0
2004-11-15T21:00:00	0
2004-11-16T00:00:00	0
2004-11-16T03:00:00	0
2004-11-16T06:00:00	0
2004-11-16T09:00:00	0
2004-11-16T12:00:00	0
2004-11-16T15:00:00	0
2004-11-16T18:00:00	0
2004-11-16T21:00:00	0
2004-11-17T00:00:00	0
2004-11-17T03:00:00	1e-07
2004-11-17T06:00:00	5.2e-06
2004-11-17T09:00:00	7.3e-06
2004-11-17T12:00:00	5.1e-06
2004-11-17T15:00:00	4.7e-06
2004-11-17T18:00:00	0
2004-11-17T21:00:00	0
2004-11-18T00:00:00	0
2004-11-18T03:00:00	0
2004-11-18T06:00:00	0
2004-11-18T09:00:00	2e-07
2004-11-18T12:00:00	4e-07
2004-11-18T15:00:00	2e-07
2004-11-18T18:00:00	0
2004-11-18T21:00:00	0
2004-11-19T00:00:00	0
2004-11-19T03:00:00	0
2004-11-19T06:00:00	0
2004-11-19T09:00:00	2e-07
2004-11-19T12:00:00	1.3e-06
2004-11-19T15:00:00	6e-07
2004-11-19T18:00:00	0
2004-11-19T21:00:00	0
2004-11-20T00:00:00	0
2004-11-20T03:00:00	0
2004-11-20T06:00:00	0
2004-11-20T09:00:00	0
2004-11-20T12:00:00	0
2004-11-20T15:00:00	0
2004-11-20T18:00:00	0
2004-11-20T21:00:00	0
2004-11-21T00:00:00	0
2004-11-21T03:00:00	0
2004-11-21T06:00:00	0
2004-11-21T09:00:00	0
2004-11-21T12:00:00	0
2004-11-21T15:00:00	0
2004-11-21T18:00:00	0
2004-11-21T21:00:00	0
2004-11-22T00:00:00	2e-07
2004-11-22T03:00:00	2e-07
2004-11-22T06:00:00	2e-07
2004-11-22T09:00:00	2e-07
2004-11-22T12:00:00	8.72e-05
2004-11-22T15:00:00	0.000187
2004-11-22T18:00:00	1.14e-05
2004-11-22T21:00:00	2e-07
2004-11-23T00:00:00	5e-07
2004-11-23T03:00:00	5e-07
2004-11-23T06:00:00	5e-07
2004-11-23T09:00:00	5e-07
2004-11-23T12:00:00	0.0001927
2004-11-23T15:00:00	0.0001116
2004-11-23T18:00:00	5e-07
2004-11-23T21:00:00	5e-07
2004-11-24T00:00:00	3.24e-05
2004-11-24T03:00:00	0.0003292
2004-11-24T06:00:00	5.1e-05
2004-11-24T09:00:00	3.5e-05
2004-11-24T12:00:00	7.53e-05
2004-11-24T15:00:00	6.07e-05
2004-11-24T18:00:00	3.24e-05
2004-11-24T21:00:00	3.24e-05
2004-11-25T00:00:00	0
2004-11-25T03:00:00	3e-07
2004-11-25T06:00:00	3e-06
2004-11-25T09:00:00	3.1e-06
2004-11-25T12:00:00	1.3e-06
2004-11-25T15:00:00	4e-07
2004-11-25T18:00:00	0
2004-11-25T21:00:00	0
2004-11-26T00:00:00	0
2004-11-26T03:00:00	0
2004-11-26T06:00:00	0
2004-11-26T09:00:00	1.58e-05
2004-11-26T12:00:00	3.24e-05
2004-11-26T15:00:00	1.82e-05
2004-11-26T18:00:00	0
2004-11-26T21:00:00	0
2004-11-27T00:00:00	0
2004-11-27T03:00:00	0
2004-11-27T06:00:00	0
2004-11-27T09:00:00	0
2004-11-27T12:00:00	0
2004-11-27T15:00:00	0
2004-11-27T18:00:00	0
2004-11-27T21:00:00	0
2004-11-28T00:00:00	0
2004-11-28T03:00:00	0
2004-11-28T06:00:00	0
2004-11-28T09:00:00	0
2004-11-28T12:00:00	2e-07
2004-11-28T15:00:00	7e-07
2004-11-28T18:00:00	0
2004-11-28T21:00:00	0
2004-11-29T00:00:00	0
2004-11-29T03:00:00	0
2004-11-29T06:00:00	0
2004-11-29T09:00:00	0
2004-11-29T12:00:00	0
2004-11-29T15:00:00	0
2004-11-29T18:00:00	0
2004-11-29T21:00:00	0
2004-11-30T00:00:00	0
2004-11-30T03:00:00	0
2004-11-30T06:00:00	0
2004-11-30T09:00:00	0
2004-11-30T12:00:00	0
2004-11-30T15:00:00	0
2004-11-30T18:00:00	0
2004-11-30T21:00:00	0
2004-12-01T00:00:00	0
2004-12-01T03:00:00	0
2004-12-01T06:00:00	0
2004-12-01T09:00:00	0
2004-12-01T12:00:00	0
2004-12-01T15:00:00	0
2004-12-01T18:00:00	0
2004-12-01T21:00:00	0
2004-12-02T00:00:00	0
2004-12-02T03:00:00	0
2004-12-02T06:00:00	0
2004-12-02T09:00:00	0
2004-12-02T12:00:00	0
2004-12-02T15:00:00	0
2004-12-02T18:00:00	0
2004-12-02T21:00:00	0
2004-12-03T00:00:00	0
2004-12-03T03:00:00	0
2004-12-03T06:00:00	0
2004-12-03T09:00:00	0
2004-12-03T12:00:00	0
2004-12-03T15:00:00	0
2004-12-03T18:00:00	0
2004-12-03T21:00:00	0
2004-12-04T00:00:00	0
2004-12-04T03:00:00	0
2004-12-04T06:00:00	0
2004-12-04T09:00:00	0
2004-12-04T12:00:00	0
2004-12-04T15:00:00	0
2004-12-04T18:00:00	0
2004-12-04T21:00:00	0
2004-12-05T00:00:00	0
2004-12-05T03:00:00	0
2004-12-05T06:00:00	0
2004-12-05T09:00:00	0
2004-12-05T12:00:00	0
2004-12-05T15:00:00	0
2004-12-05T18:00:00	0
2004-12-05T21:00:00	0
2004-12-06T00:00:00	1e-07
2004-12-06T03:00:00	1e-07
2004-12-06T06:00:00	1e-07
2004-12-06T09:00:00	1e-07
2004-12-06T12:00:00	1e-07
2004-12-06T15:00:00	1e-07
2004-12-06T18:00:00	1e-07
2004-12-06T21:00:00	1e-07
2004-12-07T00:00:00	7.65e-05
2004-12-07T03:00:00	7.65e-05
2004-12-07T06:00:00	7.65e-05
2004-12-07T09:00:00	7.65e-05
2004-12-07T12:00:00	7.65e-05
2004-12-07T15:00:00	7.65e-05
2004-12-07T18:00:00	7.65e-05
2004-12-07T21:00:00	7.65e-05
2004-12-08T00:00:00	1.62e-05
2004-12-08T03:00:00	1.62e-05
2004-12-08T06:00:00	1.62e-05
2004-12-08T09:00:00	1.62e-05
2004-12-08T12:00:00	1.62e-05
2004-12-08T15:00:00	1.62e-05
2004-12-08T18:00:00	1.62e-05
2004-12-08T21:00:00	1.62e-05
2004-12-09T00:00:00	1.9e-06
2004-12-09T03:00:00	1.9e-06
2004-12-09T06:00:00	1.9e-06
2004-12-09T09:00:00	1.9e-06
2004-12-09T12:00:00	1.9e-06
2004-12-09T15:00:00	3.7e-06
2004-12-09T18:00:00	1.9e-06
2004-12-09T21:00:00	1.9e-06
2004-12-10T00:00:00	0
2004-12-10T03:00:00	0
2004-12-10T06:00:00	1e-07
2004-12-10T09:00:00	1e-06
2004-12-10T12:00:00	8e-07
2004-12-10T15:00:00	5e-07
2004-12-10T18:00:00	0
2004-12-10T21:00:00	0
2004-12-11T00:00:00	2.5e-05
2004-12-11T03:00:00	2.5e-05
2004-12-11T06:00:00	2.5e-05
2004-12-11T09:00:00	2.5e-05
2004-12-11T12:00:00	2.5e-05
2004-12-11T15:00:00	2.5e-05
2004-12-11T18:00:00	2.5e-05
2004-12-11T21:00:00	2.5e-05
2004-12-12T00:00:00	3e-07
2004-12-12T03:00:00	3e-07
2004-12-12T06:00:00	3e-07
2004-12-12T09:00:00	3e-07
2004-12-12T12:00:00	6.79e-05
2004-12-12T15:00:00	0.000275
2004-12-12T18:00:00	3e-07
2004-12-12T21:00:00	3e-07
2004-12-13T00:00:00	0
2004-12-13T03:00:00	3e-07
2004-12-13T06:00:00	0
2004-12-13T09:00:00	0
2004-12-13T12:00:00	1.32e-05
2004-12-13T15:00:00	1.18e-05
2004-12-13T18:00:00	0
2004-12-13T21:00:00	0
2004-12-14T00:00:00	0
2004-12-14T03:00:00	0
2004-12-14T06:00:00	0
2004-12-14T09:00:00	0
2004-12-14T12:00:00	0.0005589
2004-12-14T15:00:00	0.0002578
2004-12-14T18:00:00	0
2004-12-14T21:00:00	0
2004-12-15T00:00:00	0
2004-12-15T03:00:00	3.1e-06
2004-12-15T06:00:00	3e-06
2004-12-15T09:00:00	5.7e-06
2004-12-15T12:00:00	4.1e-06
2004-12-15T15:00:00	4.5e-06
2004-12-15T18:00:00	5e-07
2004-12-15T21:00:00	5e-07
2004-12-16T00:00:00	2.86e-05
2004-12-16T03:00:00	1.76e-05
2004-12-16T06:00:00	5.4e-06
2004-12-16T09:00:00	5.4e-06
2004-12-16T12:00:00	5.4e-06
2004-12-16T15:00:00	5.5e-06
2004-12-16T18:00:00	5.4e-06
2004-12-16T21:00:00	5.4e-06
2004-12-17T00:00:00	0
2004-12-17T03:00:00	0
2004-12-17T06:00:00	0
2004-12-17T09:00:00	3e-07
2004-12-17T12:00:00	3e-07
2004-12-17T15:00:00	1e-07
2004-12-17T18:00:00	0
2004-12-17T21:00:00	0
2004-12-18T00:00:00	0
2004-12-18T03:00:00	0
2004-12-18T06:00:00	0
2004-12-18T09:00:00	0
2004-12-18T12:00:00	0
2004-12-18T15:00:00	0
2004-12-18T18:00:00	0
2004-12-18T21:00:00	0
2004-12-19T00:00:00	0
2004-12-19T03:00:00	1e-07
2004-12-19T06:00:00	0
2004-12-19T09:00:00	0
2004-12-19T12:00:00	0
2004-12-19T15:00:00	0
2004-12-19T18:00:00	0
2004-12-19T21:00:00	0
2004-12-20T00:00:00	0
2004-12-20T03:00:00	0
2004-12-20T06:00:00	0
2004-12-20T09:00:00	0
2004-12-20T12:00:00	0
2004-12-20T15:00:00	0
2004-12-20T18:00:00	0
2004-12-20T21:00:00	0
2004-12-21T00:00:00	0
2004-12-21T03:00:00	0
2004-12-21T06:00:00	0
2004-12-21T09:00:00	0
2004-12-21T12:00:00	0
2004-12-21T15:00:00	0
2004-12-21T18:00:00	0
2004-12-21T21:00:00	0
2004-12-22T00:00:00	0
2004-12-22T03:00:00	0
2004-12-22T06:00:00	0
2004-12-22T09:00:00	0
2004-12-22T12:00:00	0
2004-12-22T15:00:00	0
2004-12-22T18:00:00	0
2004-12-22T21:00:00	0
2004-12-23T00:00:00	0
2004-12-23T03:00:00	0
2004-12-23T06:00:00	0
2004-12-23T09:00:00	0
2004-12-23T12:00:00	0
2004-12-23T15:00:00	0
2004-12-23T18:00:00	0
2004-12-23T21:00:00	0
2004-12-24T00:00:00	0
2004-12-24T03:00:00	0
2004-12-24T06:00:00	0
2004-12-24T09:00:00	5e-07
2004-12-24T12:00:00	6e-07
2004-12-24T15:00:00	2e-07
2004-12-24T18:00:00	0
2004-12-24T21:00:00	0
2004-12-25T00:00:00	0
2004-12-25T03:00:00	0
2004-12-25T06:00:00	0
2004-12-25T09:00:00	0
2004-12-25T12:00:00	0
2004-12-25T15:00:00	0
2004-12-25T18:00:00	0
2004-12-25T21:00:00	0
2004-12-26T00:00:00	1.4e-06
2004-12-26T03:00:00	1.4e-06
2004-12-26T06:00:00	1.4e-06
2004-12-26T09:00:00	1.4e-06
2004-12-26T12:00:00	3.47e-05
2004-12-26T15:00:00	1.88e-05
2004-12-26T18:00:00	1.4e-06
2004-12-26T21:00:00	1.4e-06
2004-12-27T00:00:00	0
2004-12-27T03:00:00	0
2004-12-27T06:00:00	0
2004-12-27T09:00:00	0
2004-12-27T12:00:00	0
2004-12-27T15:00:00	0
2004-12-27T18:00:00	0
2004-12-27T21:00:00	0
2004-12-28T00:00:00	0
2004-12-28T03:00:00	0
2004-12-28T06:00:00	0
2004-12-28T09:00:00	0
2004-12-28T12:00:00	0
2004-12-28T15:00:00	0
2004-12-28T18:00:00	0
2004-12-28T21:00:00	0
2004-12-29T00:00:00	4e-07
2004-12-29T03:00:00	1.2e-06
2004-12-29T06:00:00	2e-06
2004-12-29T09:00:00	3.5e-06
2004-12-29T12:00:00	4.6e-06
2004-12-29T15:00:00	3.1e-06
2004-12-29T18:00:00	0
2004-12-29T21:00:00	0
2004-12-30T00:00:00	3.2e-06
2004-12-30T03:00:00	3.2e-06
2004-12-30T06:00:00	3.2e-06
2004-12-30T09:00:00	7.6e-06
2004-12-30T12:00:00	0.0003936
2004-12-30T15:00:00	0.0001488
2004-12-30T18:00:00	3.2e-06
2004-12-30T21:00:00	3.2e-06
2004-12-31T00:00:00	1.8e-06
2004-12-31T03:00:00	1.8e-06
2004-12-31T06:00:00	1.9e-06
2004-12-31T09:00:00	4.7e-06
2004-12-31T12:00:00	4.32e-05
2004-12-31T15:00:00	2.11e-05
2004-12-31T18:00:00	1.8e-06
2004-12-31T21:00:00	1.8e-06
2005-01-01T00:00:00	1e-07
2005-01-01T03:00:00	1e-07
2005-01-01T06:00:00	1e-07
2005-01-01T09:00:00	1e-07
2005-01-01T12:00:00	1e-07
2005-01-01T15:00:00	1e-07
2005-01-01T18:00:00	1e-07
2005-01-01T21:00:00	1e-07
2005-01-02T00:00:00	1.23e-05
