Metadata for Requested Time Series:

prod_name=GLDAS_NOAH025_3H_v2.1
param_short_name=Tair_f_inst
param_name=Near surface air temperature
unit=K
begin_time=2004-01-01T00:00
end_time=2023-01-01T21:00
lat= 14.875
lon=-87.875
Request_time=2024-04-18 15:57:10 GMT

Date&Time               Data
2006-10-19T06:00:00	293.991
2006-10-19T09:00:00	292.95
2006-10-19T12:00:00	292.506
2006-10-19T15:00:00	299.509
2006-10-19T18:00:00	302.305
2006-10-19T21:00:00	298.931
2006-10-20T00:00:00	294.035
2006-10-20T03:00:00	292.286
2006-10-20T06:00:00	291.72
2006-10-20T09:00:00	291.772
2006-10-20T12:00:00	291.465
2006-10-20T15:00:00	298.954
2006-10-20T18:00:00	299.226
2006-10-20T21:00:00	297.654
2006-10-21T00:00:00	294.577
2006-10-21T03:00:00	293.194
2006-10-21T06:00:00	290.814
2006-10-21T09:00:00	290.357
2006-10-21T12:00:00	291.176
2006-10-21T15:00:00	297.493
2006-10-21T18:00:00	298.857
2006-10-21T21:00:00	297.289
2006-10-22T00:00:00	293.637
2006-10-22T03:00:00	292.574
2006-10-22T06:00:00	292.26
2006-10-22T09:00:00	291.419
2006-10-22T12:00:00	291.534
2006-10-22T15:00:00	296.46
2006-10-22T18:00:00	299.35
2006-10-22T21:00:00	297.442
2006-10-23T00:00:00	293.915
2006-10-23T03:00:00	291.998
2006-10-23T06:00:00	290.002
2006-10-23T09:00:00	289.319
2006-10-23T12:00:00	290.259
2006-10-23T15:00:00	297.024
2006-10-23T18:00:00	298.562
2006-10-23T21:00:00	297.041
2006-10-24T00:00:00	293.919
2006-10-24T03:00:00	292.472
2006-10-24T06:00:00	291.739
2006-10-24T09:00:00	290.897
2006-10-24T12:00:00	290.005
2006-10-24T15:00:00	296.738
2006-10-24T18:00:00	299.235
2006-10-24T21:00:00	296.4
2006-10-25T00:00:00	293.529
2006-10-25T03:00:00	292.773
2006-10-25T06:00:00	292.094
2006-10-25T09:00:00	291.532
2006-10-25T12:00:00	291.771
2006-10-25T15:00:00	295.518
2006-10-25T18:00:00	299.159
2006-10-25T21:00:00	296.49
2006-10-26T00:00:00	293.344
2006-10-26T03:00:00	292.496
2006-10-26T06:00:00	290.254
2006-10-26T09:00:00	289.457
2006-10-26T12:00:00	289.987
2006-10-26T15:00:00	296.616
2006-10-26T18:00:00	300.533
2006-10-26T21:00:00	298.595
2006-10-27T00:00:00	293.807
2006-10-27T03:00:00	292.98
2006-10-27T06:00:00	290.971
2006-10-27T09:00:00	290.685
2006-10-27T12:00:00	290.143
2006-10-27T15:00:00	297.119
2006-10-27T18:00:00	302.23
2006-10-27T21:00:00	301.13
2006-10-28T00:00:00	294.754
2006-10-28T03:00:00	291.384
2006-10-28T06:00:00	290.126
2006-10-28T09:00:00	289.957
2006-10-28T12:00:00	291.479
2006-10-28T15:00:00	297.228
2006-10-28T18:00:00	297.66
2006-10-28T21:00:00	295.447
2006-10-29T00:00:00	293.207
2006-10-29T03:00:00	292.157
2006-10-29T06:00:00	292.181
2006-10-29T09:00:00	292.377
2006-10-29T12:00:00	292.16
2006-10-29T15:00:00	291.346
2006-10-29T18:00:00	291.161
2006-10-29T21:00:00	291.487
2006-10-30T00:00:00	290.403
2006-10-30T03:00:00	289.694
2006-10-30T06:00:00	288.394
2006-10-30T09:00:00	287.465
2006-10-30T12:00:00	288.536
2006-10-30T15:00:00	290.809
2006-10-30T18:00:00	295.017
2006-10-30T21:00:00	293.884
2006-10-31T00:00:00	289.561
2006-10-31T03:00:00	287.377
2006-10-31T06:00:00	287.845
2006-10-31T09:00:00	287.109
2006-10-31T12:00:00	287.85
2006-10-31T15:00:00	294.678
2006-10-31T18:00:00	298.368
2006-10-31T21:00:00	297.248
2006-11-01T00:00:00	293.166
2006-11-01T03:00:00	291.414
2006-11-01T06:00:00	291.457
2006-11-01T09:00:00	291.24
2006-11-01T12:00:00	290.38
2006-11-01T15:00:00	294.811
2006-11-01T18:00:00	297.073
2006-11-01T21:00:00	295.635
2006-11-02T00:00:00	293.105
2006-11-02T03:00:00	292.096
2006-11-02T06:00:00	290.654
2006-11-02T09:00:00	289.06
2006-11-02T12:00:00	289.763
2006-11-02T15:00:00	296.269
2006-11-02T18:00:00	299.451
2006-11-02T21:00:00	296.756
2006-11-03T00:00:00	293.555
2006-11-03T03:00:00	292.863
2006-11-03T06:00:00	292.425
2006-11-03T09:00:00	291.797
2006-11-03T12:00:00	290.477
2006-11-03T15:00:00	296.476
2006-11-03T18:00:00	299.463
2006-11-03T21:00:00	296.135
2006-11-04T00:00:00	293.439
2006-11-04T03:00:00	292.661
2006-11-04T06:00:00	291.659
2006-11-04T09:00:00	290.506
2006-11-04T12:00:00	289.691
2006-11-04T15:00:00	295.001
2006-11-04T18:00:00	298.775
2006-11-04T21:00:00	296.096
2006-11-05T00:00:00	292.724
2006-11-05T03:00:00	292.182
2006-11-05T06:00:00	291.237
2006-11-05T09:00:00	290.074
2006-11-05T12:00:00	290.956
2006-11-05T15:00:00	294.574
2006-11-05T18:00:00	297.56
2006-11-05T21:00:00	294.867
2006-11-06T00:00:00	292.687
2006-11-06T03:00:00	292.341
2006-11-06T06:00:00	291.839
2006-11-06T09:00:00	291.087
2006-11-06T12:00:00	291.469
2006-11-06T15:00:00	293.518
2006-11-06T18:00:00	298.027
2006-11-06T21:00:00	296.713
2006-11-07T00:00:00	292.708
2006-11-07T03:00:00	292.004
2006-11-07T06:00:00	290.394
2006-11-07T09:00:00	289.666
2006-11-07T12:00:00	288.888
2006-11-07T15:00:00	294.956
2006-11-07T18:00:00	298.326
2006-11-07T21:00:00	296.516
2006-11-08T00:00:00	292.706
2006-11-08T03:00:00	291.495
2006-11-08T06:00:00	288.815
2006-11-08T09:00:00	287.982
2006-11-08T12:00:00	288.135
2006-11-08T15:00:00	293.998
2006-11-08T18:00:00	298.945
2006-11-08T21:00:00	297.025
2006-11-09T00:00:00	292.912
2006-11-09T03:00:00	291.494
2006-11-09T06:00:00	289.479
2006-11-09T09:00:00	288.25
2006-11-09T12:00:00	288.707
2006-11-09T15:00:00	295.687
2006-11-09T18:00:00	300.179
2006-11-09T21:00:00	297.716
2006-11-10T00:00:00	293.349
2006-11-10T03:00:00	292.002
2006-11-10T06:00:00	290.841
2006-11-10T09:00:00	290.564
2006-11-10T12:00:00	290.056
2006-11-10T15:00:00	296.133
2006-11-10T18:00:00	300.657
2006-11-10T21:00:00	299.979
2006-11-11T00:00:00	293.567
2006-11-11T03:00:00	289.408
2006-11-11T06:00:00	289.412
2006-11-11T09:00:00	288.83
2006-11-11T12:00:00	289.229
2006-11-11T15:00:00	295.612
2006-11-11T18:00:00	294.27
2006-11-11T21:00:00	292.557
2006-11-12T00:00:00	291.625
2006-11-12T03:00:00	291.734
2006-11-12T06:00:00	290.997
2006-11-12T09:00:00	288.273
2006-11-12T12:00:00	287.988
2006-11-12T15:00:00	295.919
2006-11-12T18:00:00	299.154
2006-11-12T21:00:00	298.514
2006-11-13T00:00:00	291.625
2006-11-13T03:00:00	288.774
2006-11-13T06:00:00	290.997
2006-11-13T09:00:00	287.407
2006-11-13T12:00:00	287.414
2006-11-13T15:00:00	296.161
2006-11-13T18:00:00	299.351
2006-11-13T21:00:00	297.017
2006-11-14T00:00:00	291.625
2006-11-14T03:00:00	290.86
2006-11-14T06:00:00	290.997
2006-11-14T09:00:00	288.368
2006-11-14T12:00:00	288.594
2006-11-14T15:00:00	296.013
2006-11-14T18:00:00	299.915
2006-11-14T21:00:00	298.386
2006-11-15T00:00:00	292.5
2006-11-15T03:00:00	288.923
2006-11-15T06:00:00	291.127
2006-11-15T09:00:00	290.971
2006-11-15T12:00:00	290.375
2006-11-15T15:00:00	296.317
2006-11-15T18:00:00	300.732
2006-11-15T21:00:00	300.58
2006-11-16T00:00:00	294.504
2006-11-16T03:00:00	292.32
2006-11-16T06:00:00	291.696
2006-11-16T09:00:00	291.196
2006-11-16T12:00:00	290.14
2006-11-16T15:00:00	297.478
2006-11-16T18:00:00	299.618
2006-11-16T21:00:00	296.959
2006-11-17T00:00:00	293.38
2006-11-17T03:00:00	291.559
2006-11-17T06:00:00	291.506
2006-11-17T09:00:00	291.332
2006-11-17T12:00:00	290.569
2006-11-17T15:00:00	291.873
2006-11-17T18:00:00	296.051
2006-11-17T21:00:00	295.58
2006-11-18T00:00:00	291.172
2006-11-18T03:00:00	290.178
2006-11-18T06:00:00	289.873
2006-11-18T09:00:00	288.695
2006-11-18T12:00:00	288.823
2006-11-18T15:00:00	292.106
2006-11-18T18:00:00	293.762
2006-11-18T21:00:00	292.817
2006-11-19T00:00:00	290.439
2006-11-19T03:00:00	289.749
2006-11-19T06:00:00	290.075
2006-11-19T09:00:00	290.488
2006-11-19T12:00:00	290.191
2006-11-19T15:00:00	290.238
2006-11-19T18:00:00	291.029
2006-11-19T21:00:00	290.893
2006-11-20T00:00:00	289.702
2006-11-20T03:00:00	289.285
2006-11-20T06:00:00	288.702
2006-11-20T09:00:00	288.211
2006-11-20T12:00:00	287.527
2006-11-20T15:00:00	288.329
2006-11-20T18:00:00	289.775
2006-11-20T21:00:00	289.627
2006-11-21T00:00:00	288.162
2006-11-21T03:00:00	287.932
2006-11-21T06:00:00	287.73
2006-11-21T09:00:00	287.004
2006-11-21T12:00:00	286.614
2006-11-21T15:00:00	287.983
2006-11-21T18:00:00	289.131
2006-11-21T21:00:00	288.483
2006-11-22T00:00:00	285.14
2006-11-22T03:00:00	285.252
2006-11-22T06:00:00	285.688
2006-11-22T09:00:00	285.089
2006-11-22T12:00:00	284.265
2006-11-22T15:00:00	286.52
2006-11-22T18:00:00	289.537
2006-11-22T21:00:00	288.777
2006-11-23T00:00:00	282.768
2006-11-23T03:00:00	280.212
2006-11-23T06:00:00	280.987
2006-11-23T09:00:00	281.845
2006-11-23T12:00:00	281.89
2006-11-23T15:00:00	287.145
2006-11-23T18:00:00	290.821
2006-11-23T21:00:00	290.266
2006-11-24T00:00:00	285.06
2006-11-24T03:00:00	283.361
2006-11-24T06:00:00	284.053
2006-11-24T09:00:00	284.575
2006-11-24T12:00:00	284.365
2006-11-24T15:00:00	287.856
2006-11-24T18:00:00	291.948
2006-11-24T21:00:00	292.05
2006-11-25T00:00:00	285.576
2006-11-25T03:00:00	282.487
2006-11-25T06:00:00	283.966
2006-11-25T09:00:00	284.115
2006-11-25T12:00:00	284.824
2006-11-25T15:00:00	288.794
2006-11-25T18:00:00	292.439
2006-11-25T21:00:00	291.513
2006-11-26T00:00:00	287.563
2006-11-26T03:00:00	287.35
2006-11-26T06:00:00	287.902
2006-11-26T09:00:00	288.3
2006-11-26T12:00:00	288.656
2006-11-26T15:00:00	290.439
2006-11-26T18:00:00	292.699
2006-11-26T21:00:00	291.91
2006-11-27T00:00:00	288.846
2006-11-27T03:00:00	288.661
2006-11-27T06:00:00	289.18
2006-11-27T09:00:00	289.663
2006-11-27T12:00:00	289.901
2006-11-27T15:00:00	293.293
2006-11-27T18:00:00	295.31
2006-11-27T21:00:00	293.442
2006-11-28T00:00:00	291.457
2006-11-28T03:00:00	290.763
2006-11-28T06:00:00	290.451
2006-11-28T09:00:00	290.181
2006-11-28T12:00:00	290.629
2006-11-28T15:00:00	293.769
2006-11-28T18:00:00	296.304
2006-11-28T21:00:00	295.43
2006-11-29T00:00:00	292.038
2006-11-29T03:00:00	291.626
2006-11-29T06:00:00	290.836
2006-11-29T09:00:00	289.053
2006-11-29T12:00:00	288.927
2006-11-29T15:00:00	293.95
2006-11-29T18:00:00	297.708
2006-11-29T21:00:00	297
2006-11-30T00:00:00	291.572
2006-11-30T03:00:00	288.545
2006-11-30T06:00:00	290.397
2006-11-30T09:00:00	290.125
2006-11-30T12:00:00	289.286
2006-11-30T15:00:00	294.628
2006-11-30T18:00:00	299.047
2006-11-30T21:00:00	297.404
2006-12-01T00:00:00	292.614
2006-12-01T03:00:00	291.641
2006-12-01T06:00:00	290.64
2006-12-01T09:00:00	290.596
2006-12-01T12:00:00	290.322
2006-12-01T15:00:00	295.993
2006-12-01T18:00:00	297.743
2006-12-01T21:00:00	295.148
2006-12-02T00:00:00	292.933
2006-12-02T03:00:00	292.573
2006-12-02T06:00:00	291.558
2006-12-02T09:00:00	291.342
2006-12-02T12:00:00	291.365
2006-12-02T15:00:00	294.929
2006-12-02T18:00:00	298.388
2006-12-02T21:00:00	296.065
2006-12-03T00:00:00	292.278
2006-12-03T03:00:00	291.683
2006-12-03T06:00:00	291.298
2006-12-03T09:00:00	290.501
2006-12-03T12:00:00	290.344
2006-12-03T15:00:00	291.438
2006-12-03T18:00:00	294.711
2006-12-03T21:00:00	294.396
2006-12-04T00:00:00	291.721
2006-12-04T03:00:00	291.123
2006-12-04T06:00:00	290.879
2006-12-04T09:00:00	290.6
2006-12-04T12:00:00	291.122
2006-12-04T15:00:00	291.54
2006-12-04T18:00:00	292.243
2006-12-04T21:00:00	292.146
2006-12-05T00:00:00	290.749
2006-12-05T03:00:00	290.528
2006-12-05T06:00:00	291.004
2006-12-05T09:00:00	291.055
2006-12-05T12:00:00	291.382
2006-12-05T15:00:00	291.37
2006-12-05T18:00:00	291.999
2006-12-05T21:00:00	292.056
2006-12-06T00:00:00	290.593
2006-12-06T03:00:00	290.383
2006-12-06T06:00:00	290.478
2006-12-06T09:00:00	290.276
2006-12-06T12:00:00	290.586
2006-12-06T15:00:00	290.758
2006-12-06T18:00:00	292.364
2006-12-06T21:00:00	292.713
2006-12-07T00:00:00	291.077
2006-12-07T03:00:00	290.884
2006-12-07T06:00:00	290.794
2006-12-07T09:00:00	290.763
2006-12-07T12:00:00	290.974
2006-12-07T15:00:00	291.724
2006-12-07T18:00:00	293.224
2006-12-07T21:00:00	292.692
2006-12-08T00:00:00	291.349
2006-12-08T03:00:00	291.079
2006-12-08T06:00:00	291.275
2006-12-08T09:00:00	291.379
2006-12-08T12:00:00	291.542
2006-12-08T15:00:00	291.632
2006-12-08T18:00:00	292.358
2006-12-08T21:00:00	291.505
2006-12-09T00:00:00	291.153
2006-12-09T03:00:00	291.273
2006-12-09T06:00:00	291.168
2006-12-09T09:00:00	290.881
2006-12-09T12:00:00	290.976
2006-12-09T15:00:00	291.326
2006-12-09T18:00:00	291.816
2006-12-09T21:00:00	290.889
2006-12-10T00:00:00	290.101
2006-12-10T03:00:00	289.99
2006-12-10T06:00:00	289.956
2006-12-10T09:00:00	289.743
2006-12-10T12:00:00	289.629
2006-12-10T15:00:00	289.651
2006-12-10T18:00:00	292.367
2006-12-10T21:00:00	293.012
2006-12-11T00:00:00	290.087
2006-12-11T03:00:00	289.183
2006-12-11T06:00:00	288.767
2006-12-11T09:00:00	287.779
2006-12-11T12:00:00	289.228
2006-12-11T15:00:00	292.225
2006-12-11T18:00:00	296.974
2006-12-11T21:00:00	296.347
2006-12-12T00:00:00	291.41
2006-12-12T03:00:00	290.396
2006-12-12T06:00:00	290.793
2006-12-12T09:00:00	290.955
2006-12-12T12:00:00	291.305
2006-12-12T15:00:00	293.014
2006-12-12T18:00:00	296.416
2006-12-12T21:00:00	295.58
2006-12-13T00:00:00	291.861
2006-12-13T03:00:00	291.114
2006-12-13T06:00:00	290.621
2006-12-13T09:00:00	290.02
2006-12-13T12:00:00	290.162
2006-12-13T15:00:00	291.649
2006-12-13T18:00:00	296.436
2006-12-13T21:00:00	296.281
2006-12-14T00:00:00	291.943
2006-12-14T03:00:00	291.32
2006-12-14T06:00:00	291.284
2006-12-14T09:00:00	291.007
2006-12-14T12:00:00	289.937
2006-12-14T15:00:00	292.018
2006-12-14T18:00:00	296.204
2006-12-14T21:00:00	295.714
2006-12-15T00:00:00	292.504
2006-12-15T03:00:00	291.826
2006-12-15T06:00:00	291.699
2006-12-15T09:00:00	291.781
2006-12-15T12:00:00	291.148
2006-12-15T15:00:00	292.91
2006-12-15T18:00:00	295.635
2006-12-15T21:00:00	297.842
2006-12-16T00:00:00	292.594
2006-12-16T03:00:00	290.567
2006-12-16T06:00:00	288.175
2006-12-16T09:00:00	287.476
2006-12-16T12:00:00	287.515
2006-12-16T15:00:00	294.274
2006-12-16T18:00:00	297.7
2006-12-16T21:00:00	296.624
2006-12-17T00:00:00	292.46
2006-12-17T03:00:00	291.302
2006-12-17T06:00:00	291.007
2006-12-17T09:00:00	290.8
2006-12-17T12:00:00	291.097
2006-12-17T15:00:00	293.06
2006-12-17T18:00:00	297.55
2006-12-17T21:00:00	296.867
2006-12-18T00:00:00	292.516
2006-12-18T03:00:00	292.373
2006-12-18T06:00:00	292.323
2006-12-18T09:00:00	291.985
2006-12-18T12:00:00	289.93
2006-12-18T15:00:00	294.331
2006-12-18T18:00:00	298.519
2006-12-18T21:00:00	297.632
2006-12-19T00:00:00	292.852
2006-12-19T03:00:00	292.028
2006-12-19T06:00:00	291.986
2006-12-19T09:00:00	291.305
2006-12-19T12:00:00	289.93
2006-12-19T15:00:00	293.959
2006-12-19T18:00:00	297.832
2006-12-19T21:00:00	295.201
2006-12-20T00:00:00	291.646
2006-12-20T03:00:00	291.673
2006-12-20T06:00:00	290.871
2006-12-20T09:00:00	290.042
2006-12-20T12:00:00	290.338
2006-12-20T15:00:00	293.675
2006-12-20T18:00:00	297.259
2006-12-20T21:00:00	296.036
2006-12-21T00:00:00	291.603
2006-12-21T03:00:00	291.3
2006-12-21T06:00:00	289.618
2006-12-21T09:00:00	288.944
2006-12-21T12:00:00	286.435
2006-12-21T15:00:00	294.699
2006-12-21T18:00:00	299.691
2006-12-21T21:00:00	299.052
2006-12-22T00:00:00	292.814
2006-12-22T03:00:00	291.03
2006-12-22T06:00:00	290.274
2006-12-22T09:00:00	289.519
2006-12-22T12:00:00	289.094
2006-12-22T15:00:00	294.951
2006-12-22T18:00:00	300.169
2006-12-22T21:00:00	299.202
2006-12-23T00:00:00	292.629
2006-12-23T03:00:00	289.431
2006-12-23T06:00:00	289.67
2006-12-23T09:00:00	289.426
2006-12-23T12:00:00	289.055
2006-12-23T15:00:00	294.809
2006-12-23T18:00:00	299.28
2006-12-23T21:00:00	298.296
2006-12-24T00:00:00	293.137
2006-12-24T03:00:00	292.345
2006-12-24T06:00:00	291.564
2006-12-24T09:00:00	290.633
2006-12-24T12:00:00	290.154
2006-12-24T15:00:00	295.572
2006-12-24T18:00:00	300.73
2006-12-24T21:00:00	299.713
2006-12-25T00:00:00	291.995
2006-12-25T03:00:00	289.969
2006-12-25T06:00:00	290.788
2006-12-25T09:00:00	290.066
2006-12-25T12:00:00	287.24
2006-12-25T15:00:00	294.609
2006-12-25T18:00:00	297.286
2006-12-25T21:00:00	295.155
2006-12-26T00:00:00	292.004
2006-12-26T03:00:00	291.756
2006-12-26T06:00:00	291.548
2006-12-26T09:00:00	291.256
2006-12-26T12:00:00	290.003
2006-12-26T15:00:00	288.327
2006-12-26T18:00:00	288.093
2006-12-26T21:00:00	287.512
2006-12-27T00:00:00	287.324
2006-12-27T03:00:00	286.879
2006-12-27T06:00:00	287.17
2006-12-27T09:00:00	287.189
2006-12-27T12:00:00	286.603
2006-12-27T15:00:00	286.623
2006-12-27T18:00:00	288.126
2006-12-27T21:00:00	287.55
2006-12-28T00:00:00	287.233
2006-12-28T03:00:00	286.926
2006-12-28T06:00:00	285.972
2006-12-28T09:00:00	285.36
2006-12-28T12:00:00	287.024
2006-12-28T15:00:00	290.431
2006-12-28T18:00:00	295.902
2006-12-28T21:00:00	295.694
2006-12-29T00:00:00	290.724
2006-12-29T03:00:00	288.625
2006-12-29T06:00:00	289.622
2006-12-29T09:00:00	289.003
2006-12-29T12:00:00	288.673
2006-12-29T15:00:00	294.086
2006-12-29T18:00:00	298.555
2006-12-29T21:00:00	297.612
2006-12-30T00:00:00	292.492
2006-12-30T03:00:00	289.244
2006-12-30T06:00:00	290.386
2006-12-30T09:00:00	289.977
2006-12-30T12:00:00	288.513
2006-12-30T15:00:00	294.702
2006-12-30T18:00:00	299.117
2006-12-30T21:00:00	298.696
2006-12-31T00:00:00	292.662
2006-12-31T03:00:00	288.731
2006-12-31T06:00:00	288.704
2006-12-31T09:00:00	289.269
2006-12-31T12:00:00	288.453
2006-12-31T15:00:00	294.356
2006-12-31T18:00:00	298.789
2006-12-31T21:00:00	298.45
2007-01-01T00:00:00	292.702
2007-01-01T03:00:00	291.256
2007-01-01T06:00:00	290.406
2007-01-01T09:00:00	289.621
2007-01-01T12:00:00	290.296
2007-01-01T15:00:00	292.608
2007-01-01T18:00:00	296.542
2007-01-01T21:00:00	296.157
2007-01-02T00:00:00	292.244
2007-01-02T03:00:00	291.639
2007-01-02T06:00:00	291.463
2007-01-02T09:00:00	290.289
2007-01-02T12:00:00	288.868
2007-01-02T15:00:00	293.82
2007-01-02T18:00:00	298.578
2007-01-02T21:00:00	297.418
2007-01-03T00:00:00	292.447
2007-01-03T03:00:00	290.595
2007-01-03T06:00:00	288.752
2007-01-03T09:00:00	287.622
2007-01-03T12:00:00	286.292
2007-01-03T15:00:00	293.873
2007-01-03T18:00:00	298.37
2007-01-03T21:00:00	297.722
2007-01-04T00:00:00	291.983
2007-01-04T03:00:00	290.759
2007-01-04T06:00:00	287.812
2007-01-04T09:00:00	287.562
2007-01-04T12:00:00	286.711
2007-01-04T15:00:00	294.105
2007-01-04T18:00:00	299.209
2007-01-04T21:00:00	298.919
2007-01-05T00:00:00	291.733
2007-01-05T03:00:00	287.62
2007-01-05T06:00:00	288.958
2007-01-05T09:00:00	288.113
2007-01-05T12:00:00	287.444
2007-01-05T15:00:00	293.982
2007-01-05T18:00:00	299.438
2007-01-05T21:00:00	299.634
2007-01-06T00:00:00	292.409
2007-01-06T03:00:00	289.46
2007-01-06T06:00:00	290.184
2007-01-06T09:00:00	289.453
2007-01-06T12:00:00	287.444
2007-01-06T15:00:00	295.029
2007-01-06T18:00:00	299.438
2007-01-06T21:00:00	299.634
2007-01-07T00:00:00	292.409
2007-01-07T03:00:00	289.46
2007-01-07T06:00:00	290.184
2007-01-07T09:00:00	289.269
2007-01-07T12:00:00	288.254
2007-01-07T15:00:00	294.142
2007-01-07T18:00:00	298.276
2007-01-07T21:00:00	297.911
2007-01-08T00:00:00	292.166
2007-01-08T03:00:00	290.995
2007-01-08T06:00:00	291.517
2007-01-08T09:00:00	290.678
2007-01-08T12:00:00	289.945
2007-01-08T15:00:00	292.155
2007-01-08T18:00:00	297.411
2007-01-08T21:00:00	296.533
2007-01-09T00:00:00	292.296
2007-01-09T03:00:00	290.467
2007-01-09T06:00:00	290.291
2007-01-09T09:00:00	290.105
2007-01-09T12:00:00	290.316
2007-01-09T15:00:00	290.769
2007-01-09T18:00:00	295.004
2007-01-09T21:00:00	294.351
2007-01-10T00:00:00	290.643
2007-01-10T03:00:00	290.153
2007-01-10T06:00:00	289.98
2007-01-10T09:00:00	289.818
2007-01-10T12:00:00	289.497
2007-01-10T15:00:00	290.879
2007-01-10T18:00:00	293.622
2007-01-10T21:00:00	293.04
2007-01-11T00:00:00	290.584
2007-01-11T03:00:00	290.305
2007-01-11T06:00:00	289.8
2007-01-11T09:00:00	289.133
2007-01-11T12:00:00	287.544
2007-01-11T15:00:00	292.435
2007-01-11T18:00:00	296.276
2007-01-11T21:00:00	294.42
2007-01-12T00:00:00	291.104
2007-01-12T03:00:00	290.94
2007-01-12T06:00:00	290.763
2007-01-12T09:00:00	290.2
2007-01-12T12:00:00	288.064
2007-01-12T15:00:00	291.273
2007-01-12T18:00:00	296.419
2007-01-12T21:00:00	294.804
2007-01-13T00:00:00	291.627
2007-01-13T03:00:00	290.693
2007-01-13T06:00:00	290.275
2007-01-13T09:00:00	289.666
2007-01-13T12:00:00	286.403
2007-01-13T15:00:00	293.646
2007-01-13T18:00:00	298.583
2007-01-13T21:00:00	297.081
2007-01-14T00:00:00	291.9
2007-01-14T03:00:00	291.632
2007-01-14T06:00:00	290.433
2007-01-14T09:00:00	287.757
2007-01-14T12:00:00	288.586
2007-01-14T15:00:00	293.735
2007-01-14T18:00:00	298.939
2007-01-14T21:00:00	298.248
2007-01-15T00:00:00	292.101
2007-01-15T03:00:00	289.945
2007-01-15T06:00:00	290.25
2007-01-15T09:00:00	289.465
2007-01-15T12:00:00	288.48
2007-01-15T15:00:00	294.332
2007-01-15T18:00:00	298.9
2007-01-15T21:00:00	298.126
2007-01-16T00:00:00	292.059
2007-01-16T03:00:00	291.088
2007-01-16T06:00:00	291.491
2007-01-16T09:00:00	291.318
2007-01-16T12:00:00	290.926
2007-01-16T15:00:00	293.776
2007-01-16T18:00:00	297.55
2007-01-16T21:00:00	294.345
2007-01-17T00:00:00	291.582
2007-01-17T03:00:00	291.085
2007-01-17T06:00:00	289.819
2007-01-17T09:00:00	287.59
2007-01-17T12:00:00	285.574
2007-01-17T15:00:00	292.556
2007-01-17T18:00:00	297.362
2007-01-17T21:00:00	295.73
2007-01-18T00:00:00	292.06
2007-01-18T03:00:00	291.064
2007-01-18T06:00:00	289.95
2007-01-18T09:00:00	288.903
2007-01-18T12:00:00	289.075
2007-01-18T15:00:00	290.542
2007-01-18T18:00:00	295.509
2007-01-18T21:00:00	295.876
2007-01-19T00:00:00	291.415
2007-01-19T03:00:00	290.819
2007-01-19T06:00:00	290.555
2007-01-19T09:00:00	289.594
2007-01-19T12:00:00	289.343
2007-01-19T15:00:00	289.951
2007-01-19T18:00:00	293.834
2007-01-19T21:00:00	293.739
2007-01-20T00:00:00	291.414
2007-01-20T03:00:00	290.636
2007-01-20T06:00:00	290.513
2007-01-20T09:00:00	290.174
2007-01-20T12:00:00	288.817
2007-01-20T15:00:00	291.495
2007-01-20T18:00:00	296.217
2007-01-20T21:00:00	297.065
2007-01-21T00:00:00	290.956
2007-01-21T03:00:00	287.996
2007-01-21T06:00:00	290.4
2007-01-21T09:00:00	290.606
2007-01-21T12:00:00	289.045
2007-01-21T15:00:00	294.297
2007-01-21T18:00:00	300.059
2007-01-21T21:00:00	299.477
2007-01-22T00:00:00	292.78
2007-01-22T03:00:00	288.576
2007-01-22T06:00:00	288.861
2007-01-22T09:00:00	289.522
2007-01-22T12:00:00	288.842
2007-01-22T15:00:00	294.791
2007-01-22T18:00:00	299.729
2007-01-22T21:00:00	299.644
2007-01-23T00:00:00	294.422
2007-01-23T03:00:00	290.892
2007-01-23T06:00:00	287.894
2007-01-23T09:00:00	287.932
2007-01-23T12:00:00	287.496
2007-01-23T15:00:00	294.697
2007-01-23T18:00:00	299.699
2007-01-23T21:00:00	299.682
2007-01-24T00:00:00	293.714
2007-01-24T03:00:00	290.068
2007-01-24T06:00:00	288.901
2007-01-24T09:00:00	288.795
2007-01-24T12:00:00	287.129
2007-01-24T15:00:00	294.492
2007-01-24T18:00:00	299.595
2007-01-24T21:00:00	299.436
2007-01-25T00:00:00	293.591
2007-01-25T03:00:00	290.716
2007-01-25T06:00:00	291.037
2007-01-25T09:00:00	291.268
2007-01-25T12:00:00	291.412
2007-01-25T15:00:00	292.209
2007-01-25T18:00:00	293.519
2007-01-25T21:00:00	292.543
2007-01-26T00:00:00	290.999
2007-01-26T03:00:00	290.52
2007-01-26T06:00:00	290.184
2007-01-26T09:00:00	289.701
2007-01-26T12:00:00	289.678
2007-01-26T15:00:00	289.445
2007-01-26T18:00:00	289.292
2007-01-26T21:00:00	289.975
2007-01-27T00:00:00	289.082
2007-01-27T03:00:00	288.781
2007-01-27T06:00:00	286.981
2007-01-27T09:00:00	285.406
2007-01-27T12:00:00	285.061
2007-01-27T15:00:00	292.112
2007-01-27T18:00:00	297.005
2007-01-27T21:00:00	297.625
2007-01-28T00:00:00	291.712
2007-01-28T03:00:00	290.149
2007-01-28T06:00:00	291.308
2007-01-28T09:00:00	291.02
2007-01-28T12:00:00	290.193
2007-01-28T15:00:00	291.985
2007-01-28T18:00:00	295.261
2007-01-28T21:00:00	293.047
